,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
1165,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1166,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1167,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1168,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1169,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1170,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1171,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1172,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1173,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1174,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1175,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1176,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1177,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1178,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1179,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1180,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1181,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1182,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1183,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1184,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1185,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1186,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1187,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1188,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1189,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1190,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1191,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1192,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1193,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1194,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1195,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1196,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1197,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1198,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1199,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1200,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1201,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1202,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1203,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1204,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1205,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1206,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1207,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1208,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1209,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1210,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1211,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1212,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
1213,drummer5,session2,drummer5/session2/22:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064,drummer5/session2/22,latin,brazilian-frevo,133,beat,4-4,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.mid,drummer5/session2/22_latin-brazilian-frevo_133_beat_4-4.wav
